Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P101,2024-12-06,6.34,77.3,18,-0.001,15,Centrifugal,0
P102,2024-12-06,4.49,69.1,0,-0.537,1,Submersible,0
P103,2024-12-06,10.61,106.5,24,0.255,23,Centrifugal,1
P104,2024-12-06,50.24,302.7,24,0.338,76,Submersible,1
P105,2024-12-06,6.67,79.4,19,0.01,16,Centrifugal,0
P106,2024-12-06,13.46,114.7,19,0.004,34,Submersible,0
P107,2024-12-06,4.64,69.4,18,0.02,3,Centrifugal,0
P108,2024-12-06,4.51,69.2,18,0.004,2,Submersible,0
P109,2024-12-06,7.14,81.1,18,0.014,17,Centrifugal,0
P110,2024-12-06,4.49,68.1,0,-0.436,1,Submersible,0
P101,2024-12-07,6.61,78.3,21,-0.016,16,Centrifugal,0
P102,2024-12-07,4.48,69.4,20,-0.017,2,Submersible,0
P103,2024-12-07,4.13,69.9,0,-0.632,1,Centrifugal,0
P104,2024-12-07,4.05,69.1,0,-0.512,1,Submersible,0
P105,2024-12-07,6.92,80.8,19,-0.004,17,Centrifugal,0
P106,2024-12-07,14.05,117.1,18,-0.009,35,Submersible,0
P107,2024-12-07,4.63,69.5,21,-0.019,4,Centrifugal,0
P108,2024-12-07,4.6,69.5,18,0.018,3,Submersible,0
P109,2024-12-07,7.34,82.5,21,0.008,18,Centrifugal,0
P110,2024-12-07,4.63,69.3,18,-0.0,2,Submersible,0
P101,2024-12-08,6.86,79.5,19,-0.012,17,Centrifugal,0
P102,2024-12-08,4.62,69.6,19,-0.013,3,Submersible,0
P103,2024-12-08,4.56,69.3,20,0.017,2,Centrifugal,0
P104,2024-12-08,4.51,68.9,19,0.013,2,Submersible,0
P105,2024-12-08,7.23,82.2,18,0.012,18,Centrifugal,0
P106,2024-12-08,16.92,138.4,24,0.225,36,Submersible,1
P107,2024-12-08,4.62,70.0,19,0.01,5,Centrifugal,0
P108,2024-12-08,4.59,69.7,19,-0.003,4,Submersible,0
P109,2024-12-08,10.03,101.8,24,0.431,19,Centrifugal,1
P110,2024-12-08,4.76,69.4,18,-0.004,3,Submersible,0
P101,2024-12-09,7.07,81.0,18,0.006,18,Centrifugal,0
P102,2024-12-09,6.51,84.9,24,0.188,4,Submersible,1
P103,2024-12-09,4.58,69.4,20,-0.014,3,Centrifugal,0
P104,2024-12-09,4.6,69.1,20,-0.001,3,Submersible,0
P105,2024-12-09,7.51,83.7,19,0.013,19,Centrifugal,0
P106,2024-12-09,4.01,65.2,0,-0.548,1,Submersible,0
P107,2024-12-09,4.69,70.5,19,-0.003,6,Centrifugal,0
P108,2024-12-09,4.58,70.2,19,-0.013,5,Submersible,0
P109,2024-12-09,4.12,67.7,0,-0.606,1,Centrifugal,0
P110,2024-12-09,6.71,84.8,24,0.257,4,Submersible,1
P101,2024-12-10,7.37,82.3,18,0.007,19,Centrifugal,0
P102,2024-12-10,4.42,67.2,0,-0.691,1,Submersible,0
P103,2024-12-10,4.65,69.6,19,-0.004,4,Centrifugal,0
P104,2024-12-10,4.66,69.2,19,-0.005,4,Submersible,0
P105,2024-12-10,7.74,85.3,21,0.001,20,Centrifugal,0
P106,2024-12-10,4.54,69.0,21,0.007,2,Submersible,0
P107,2024-12-10,4.88,71.0,18,-0.005,7,Centrifugal,0
P108,2024-12-10,4.75,70.7,18,-0.013,6,Submersible,0
P109,2024-12-10,4.56,69.3,20,-0.004,2,Centrifugal,0
P110,2024-12-10,4.24,66.4,0,-0.695,1,Submersible,0
P101,2024-12-11,7.76,83.9,20,0.015,20,Centrifugal,0
P102,2024-12-11,4.66,69.4,20,-0.02,2,Submersible,0
P103,2024-12-11,4.81,69.9,19,0.005,5,Centrifugal,0
P104,2024-12-11,4.82,69.5,18,-0.003,5,Submersible,0
P105,2024-12-11,8.13,86.7,21,0.016,21,Centrifugal,0
P106,2024-12-11,4.53,69.3,19,-0.015,3,Submersible,0
P107,2024-12-11,5.05,71.5,21,0.002,8,Centrifugal,0
P108,2024-12-11,4.8,71.2,19,-0.006,7,Submersible,0
P109,2024-12-11,4.54,69.4,18,0.005,3,Centrifugal,0
P110,2024-12-11,4.58,68.9,19,0.009,2,Submersible,0
P101,2024-12-12,7.98,85.6,20,0.013,21,Centrifugal,0
P102,2024-12-12,4.62,69.5,21,0.014,3,Submersible,0
P103,2024-12-12,4.87,70.2,18,-0.013,6,Centrifugal,0
P104,2024-12-12,4.82,69.9,18,0.005,6,Submersible,0
P105,2024-12-12,8.55,88.3,19,0.017,22,Centrifugal,0
P106,2024-12-12,4.55,69.5,21,-0.004,4,Submersible,0
P107,2024-12-12,5.13,72.1,20,0.003,9,Centrifugal,0
P108,2024-12-12,4.83,71.9,20,-0.002,8,Submersible,0
P109,2024-12-12,4.58,69.7,20,-0.0,4,Centrifugal,0
P110,2024-12-12,4.66,69.0,21,-0.003,3,Submersible,0
P101,2024-12-13,8.29,87.3,20,-0.016,22,Centrifugal,0
P102,2024-12-13,4.59,69.7,20,0.013,4,Submersible,0
P103,2024-12-13,5.05,71.0,20,0.012,7,Centrifugal,0
P104,2024-12-13,4.93,70.6,20,0.004,7,Submersible,0
P105,2024-12-13,8.85,90.0,21,-0.02,23,Centrifugal,0
P106,2024-12-13,4.65,69.8,18,-0.002,5,Submersible,0
P107,2024-12-13,5.36,72.7,18,0.011,10,Centrifugal,0
P108,2024-12-13,7.2,88.5,24,0.236,9,Submersible,1
P109,2024-12-13,4.56,70.2,20,-0.001,5,Centrifugal,0
P110,2024-12-13,4.65,69.4,20,-0.003,4,Submersible,0
P101,2024-12-14,8.56,89.0,19,0.018,23,Centrifugal,0
P102,2024-12-14,4.62,70.3,18,-0.02,5,Submersible,0
P103,2024-12-14,5.16,71.4,21,-0.002,8,Centrifugal,0
P104,2024-12-14,5.13,71.1,20,-0.005,8,Submersible,0
P105,2024-12-14,9.22,91.9,20,-0.01,24,Centrifugal,0
P106,2024-12-14,4.8,70.3,19,0.019,6,Submersible,0
P107,2024-12-14,5.62,73.7,21,0.0,11,Centrifugal,0
P108,2024-12-14,4.15,65.8,0,-0.443,1,Submersible,0
P109,2024-12-14,4.71,70.7,19,-0.007,6,Centrifugal,0
P110,2024-12-14,4.72,69.8,20,0.01,5,Submersible,0
P101,2024-12-15,8.95,90.8,21,-0.008,24,Centrifugal,0
P102,2024-12-15,4.76,70.9,18,0.001,6,Submersible,0
P103,2024-12-15,5.36,72.2,19,0.018,9,Centrifugal,0
P104,2024-12-15,5.36,71.6,19,-0.006,9,Submersible,0
P105,2024-12-15,9.67,93.7,19,0.006,25,Centrifugal,0
P106,2024-12-15,4.82,70.9,18,0.002,7,Submersible,0
P107,2024-12-15,5.79,74.6,18,0.014,12,Centrifugal,0
P108,2024-12-15,4.65,69.4,18,0.003,2,Submersible,0
P109,2024-12-15,4.77,71.4,19,0.002,7,Centrifugal,0
P110,2024-12-15,4.77,70.3,20,0.006,6,Submersible,0
P101,2024-12-16,9.26,92.7,18,-0.009,25,Centrifugal,0
P102,2024-12-16,4.92,71.4,20,0.001,7,Submersible,0
P103,2024-12-16,5.48,73.1,20,0.003,10,Centrifugal,0
P104,2024-12-16,5.51,72.5,21,-0.008,10,Submersible,0
P105,2024-12-16,9.97,95.6,19,0.017,26,Centrifugal,0
P106,2024-12-16,4.89,71.5,21,0.013,8,Submersible,0
P107,2024-12-16,6.07,75.6,19,-0.012,13,Centrifugal,0
P108,2024-12-16,4.74,69.8,20,-0.003,3,Submersible,0
P109,2024-12-16,4.89,71.8,18,-0.013,8,Centrifugal,0
P110,2024-12-16,4.92,70.9,19,-0.018,7,Submersible,0
P101,2024-12-17,9.67,94.6,19,0.006,26,Centrifugal,0
P102,2024-12-17,4.98,71.9,18,0.003,8,Submersible,0
P103,2024-12-17,5.62,74.0,18,0.017,11,Centrifugal,0
P104,2024-12-17,5.76,73.3,19,0.015,11,Submersible,0
P105,2024-12-17,10.32,97.8,20,0.002,27,Centrifugal,0
P106,2024-12-17,4.95,72.1,18,0.018,9,Submersible,0
P107,2024-12-17,6.38,76.6,20,-0.006,14,Centrifugal,0
P108,2024-12-17,4.86,69.9,20,0.002,4,Submersible,0
P109,2024-12-17,5.0,72.5,20,0.01,9,Centrifugal,0
P110,2024-12-17,5.05,71.5,21,0.018,8,Submersible,0
P101,2024-12-18,10.09,96.5,18,-0.005,27,Centrifugal,0
P102,2024-12-18,5.09,72.7,18,0.005,9,Submersible,0
P103,2024-12-18,7.89,94.8,24,0.275,12,Centrifugal,1
P104,2024-12-18,5.95,74.2,18,-0.008,12,Submersible,0
P105,2024-12-18,10.66,99.8,18,-0.015,28,Centrifugal,0
P106,2024-12-18,5.18,73.0,21,0.006,10,Submersible,0
P107,2024-12-18,6.55,77.8,19,0.004,15,Centrifugal,0
P108,2024-12-18,4.87,70.3,19,-0.014,5,Submersible,0
P109,2024-12-18,5.09,73.1,18,-0.01,10,Centrifugal,0
P110,2024-12-18,5.16,72.3,20,0.016,9,Submersible,0
P101,2024-12-19,10.44,98.7,20,-0.011,28,Centrifugal,0
P102,2024-12-19,5.21,73.3,18,-0.007,10,Submersible,0
P103,2024-12-19,4.19,65.2,0,-0.672,1,Centrifugal,0
P104,2024-12-19,6.07,75.4,18,0.002,13,Submersible,0
P105,2024-12-19,13.06,119.0,24,0.4,29,Centrifugal,1
P106,2024-12-19,7.93,90.4,24,0.448,11,Submersible,1
P107,2024-12-19,6.79,79.0,20,0.008,16,Centrifugal,0
P108,2024-12-19,4.97,70.7,21,-0.016,6,Submersible,0
P109,2024-12-19,5.25,73.9,18,-0.012,11,Centrifugal,0
P110,2024-12-19,5.4,73.2,19,-0.011,10,Submersible,0
P101,2024-12-20,10.84,101.0,21,-0.019,29,Centrifugal,0
P102,2024-12-20,5.39,73.9,18,-0.013,11,Submersible,0
P103,2024-12-20,4.51,69.2,21,0.018,2,Centrifugal,0
P104,2024-12-20,6.23,76.5,19,-0.009,14,Submersible,0
P105,2024-12-20,4.15,67.2,0,-0.455,1,Centrifugal,0
P106,2024-12-20,4.2,69.8,0,-0.56,1,Submersible,0
P107,2024-12-20,7.05,80.3,20,0.015,17,Centrifugal,0
P108,2024-12-20,5.08,71.1,18,0.005,7,Submersible,0
P109,2024-12-20,5.51,74.7,20,-0.005,12,Centrifugal,0
P110,2024-12-20,5.63,73.9,20,-0.002,11,Submersible,0
P101,2024-12-21,11.32,103.2,19,0.014,30,Centrifugal,0
P102,2024-12-21,5.49,74.7,19,0.014,12,Submersible,0
P103,2024-12-21,4.56,69.5,21,0.009,3,Centrifugal,0
P104,2024-12-21,6.53,77.8,18,0.01,15,Submersible,0
P105,2024-12-21,4.59,69.1,20,0.012,2,Centrifugal,0
P106,2024-12-21,4.54,69.4,20,-0.008,2,Submersible,0
P107,2024-12-21,7.26,81.7,18,0.007,18,Centrifugal,0
P108,2024-12-21,5.16,71.6,19,0.018,8,Submersible,0
P109,2024-12-21,5.8,75.7,19,-0.02,13,Centrifugal,0
P110,2024-12-21,5.82,75.0,21,-0.0,12,Submersible,0
P101,2024-12-22,11.79,105.7,20,0.006,31,Centrifugal,0
P102,2024-12-22,5.76,75.6,20,0.006,13,Submersible,0
P103,2024-12-22,4.61,69.6,18,-0.019,4,Centrifugal,0
P104,2024-12-22,6.71,79.0,20,0.002,16,Submersible,0
P105,2024-12-22,4.56,69.5,18,-0.007,3,Centrifugal,0
P106,2024-12-22,4.58,69.6,21,-0.002,3,Submersible,0
P107,2024-12-22,7.44,83.2,20,0.009,19,Centrifugal,0
P108,2024-12-22,5.23,72.1,18,-0.01,9,Submersible,0
P109,2024-12-22,5.93,76.6,19,0.006,14,Centrifugal,0
P110,2024-12-22,6.0,76.1,21,-0.006,13,Submersible,0
P101,2024-12-23,12.3,108.3,18,-0.01,32,Centrifugal,0
P102,2024-12-23,5.92,76.5,18,-0.012,14,Submersible,0
P103,2024-12-23,4.71,70.0,18,0.007,5,Centrifugal,0
P104,2024-12-23,6.89,80.1,20,0.012,17,Submersible,0
P105,2024-12-23,4.68,69.9,21,-0.019,4,Centrifugal,0
P106,2024-12-23,4.71,69.8,19,0.015,4,Submersible,0
P107,2024-12-23,7.73,84.8,19,-0.018,20,Centrifugal,0
P108,2024-12-23,5.47,72.8,18,0.005,10,Submersible,0
P109,2024-12-23,6.17,77.7,18,0.013,15,Centrifugal,0
P110,2024-12-23,6.21,77.2,19,-0.015,14,Submersible,0
P101,2024-12-24,12.8,110.9,18,0.013,33,Centrifugal,0
P102,2024-12-24,6.16,77.4,18,0.018,15,Submersible,0
P103,2024-12-24,4.86,70.4,20,0.004,6,Centrifugal,0
P104,2024-12-24,7.25,81.6,21,-0.015,18,Submersible,0
P105,2024-12-24,4.65,70.3,18,-0.017,5,Centrifugal,0
P106,2024-12-24,4.85,70.3,21,-0.017,5,Submersible,0
P107,2024-12-24,7.98,86.2,21,-0.018,21,Centrifugal,0
P108,2024-12-24,5.57,73.5,18,0.007,11,Submersible,0
P109,2024-12-24,6.36,78.9,21,-0.015,16,Centrifugal,0
P110,2024-12-24,6.42,78.4,18,-0.014,15,Submersible,0
P101,2024-12-25,13.24,113.4,19,0.014,34,Centrifugal,0
P102,2024-12-25,6.37,78.8,21,-0.013,16,Submersible,0
P103,2024-12-25,4.92,70.9,20,-0.003,7,Centrifugal,0
P104,2024-12-25,7.53,83.2,19,0.013,19,Submersible,0
P105,2024-12-25,4.7,70.9,20,-0.011,6,Centrifugal,0
P106,2024-12-25,4.92,70.9,21,0.001,6,Submersible,0
P107,2024-12-25,8.4,87.7,18,0.004,22,Centrifugal,0
P108,2024-12-25,5.8,74.2,18,-0.007,12,Submersible,0
P109,2024-12-25,6.55,80.0,19,0.01,17,Centrifugal,0
P110,2024-12-25,6.72,79.7,21,-0.001,16,Submersible,0
P101,2024-12-26,13.76,116.2,19,-0.005,35,Centrifugal,0
P102,2024-12-26,6.67,80.1,19,0.002,17,Submersible,0
P103,2024-12-26,5.1,71.7,20,-0.01,8,Centrifugal,0
P104,2024-12-26,7.74,84.8,18,0.001,20,Submersible,0
P105,2024-12-26,4.75,71.4,19,0.008,7,Centrifugal,0
P106,2024-12-26,5.0,71.5,20,-0.008,7,Submersible,0
P107,2024-12-26,8.79,89.5,18,0.014,23,Centrifugal,0
P108,2024-12-26,5.95,75.3,21,0.017,13,Submersible,0
P109,2024-12-26,6.84,81.5,18,-0.002,18,Centrifugal,0
P110,2024-12-26,9.08,97.6,24,0.276,17,Submersible,1
P101,2024-12-27,14.33,119.0,18,0.018,36,Centrifugal,0
P102,2024-12-27,6.94,81.4,19,0.017,18,Submersible,0
P103,2024-12-27,5.2,72.2,20,0.003,9,Centrifugal,0
P104,2024-12-27,8.14,86.4,21,-0.015,21,Submersible,0
P105,2024-12-27,4.83,72.0,21,-0.01,8,Centrifugal,0
P106,2024-12-27,5.2,72.1,20,0.02,8,Submersible,0
P107,2024-12-27,9.06,91.5,20,0.014,24,Centrifugal,0
P108,2024-12-27,6.18,76.3,20,0.018,14,Submersible,0
P109,2024-12-27,7.11,82.8,19,-0.003,19,Centrifugal,0
P110,2024-12-27,4.5,68.9,0,-0.599,1,Submersible,0
P101,2024-12-28,16.94,137.8,24,0.237,37,Centrifugal,1
P102,2024-12-28,7.27,82.8,18,-0.008,19,Submersible,0
P103,2024-12-28,5.34,73.1,21,0.005,10,Centrifugal,0
P104,2024-12-28,8.44,88.1,18,-0.006,22,Submersible,0
P105,2024-12-28,5.02,72.5,21,-0.019,9,Centrifugal,0
P106,2024-12-28,5.39,72.8,21,-0.011,9,Submersible,0
P107,2024-12-28,9.44,93.4,20,-0.014,25,Centrifugal,0
P108,2024-12-28,6.46,77.4,20,-0.011,15,Submersible,0
P109,2024-12-28,7.32,84.4,21,0.006,20,Centrifugal,0
P110,2024-12-28,4.44,69.2,19,-0.01,2,Submersible,0
P101,2024-12-29,4.42,66.5,0,-0.452,1,Centrifugal,0
P102,2024-12-29,7.62,84.3,20,0.001,20,Submersible,0
P103,2024-12-29,5.54,73.9,21,-0.003,11,Centrifugal,0
P104,2024-12-29,8.88,89.9,18,0.009,23,Submersible,0
P105,2024-12-29,5.14,73.4,19,0.019,10,Centrifugal,0
P106,2024-12-29,5.55,73.6,18,-0.012,10,Submersible,0
P107,2024-12-29,9.91,95.5,20,-0.009,26,Centrifugal,0
P108,2024-12-29,6.62,78.5,21,-0.009,16,Submersible,0
P109,2024-12-29,7.72,86.2,18,0.01,21,Centrifugal,0
P110,2024-12-29,4.41,69.3,19,0.017,3,Submersible,0
P101,2024-12-30,4.47,69.5,18,0.017,2,Centrifugal,0
P102,2024-12-30,7.97,85.7,21,-0.001,21,Submersible,0
P103,2024-12-30,5.66,75.0,18,-0.019,12,Centrifugal,0
P104,2024-12-30,9.19,91.7,20,0.02,24,Submersible,0
P105,2024-12-30,5.23,74.1,21,-0.005,11,Centrifugal,0
P106,2024-12-30,5.8,74.4,20,0.007,11,Submersible,0
P107,2024-12-30,10.41,97.3,19,0.019,27,Centrifugal,0
P108,2024-12-30,6.81,79.6,20,-0.016,17,Submersible,0
P109,2024-12-30,8.14,87.7,20,0.007,22,Centrifugal,0
P110,2024-12-30,4.47,69.4,18,0.015,4,Submersible,0
P101,2024-12-31,4.44,69.9,20,0.007,3,Centrifugal,0
P102,2024-12-31,8.34,87.3,20,0.018,22,Submersible,0
P103,2024-12-31,5.83,75.7,20,0.007,13,Centrifugal,0
P104,2024-12-31,9.46,93.4,20,0.004,25,Submersible,0
P105,2024-12-31,5.49,75.2,20,0.019,12,Centrifugal,0
P106,2024-12-31,5.97,75.5,20,-0.01,12,Submersible,0
P107,2024-12-31,10.9,99.5,19,0.008,28,Centrifugal,0
P108,2024-12-31,7.14,81.0,18,0.01,18,Submersible,0
P109,2024-12-31,8.5,89.3,20,-0.009,23,Centrifugal,0
P110,2024-12-31,4.54,69.8,18,-0.014,5,Submersible,0
P101,2025-01-01,4.56,70.3,21,0.009,4,Centrifugal,0
P102,2025-01-01,8.72,89.0,21,0.014,23,Submersible,0
P103,2025-01-01,7.99,91.9,24,0.375,14,Centrifugal,1
P104,2025-01-01,9.83,95.2,18,-0.015,26,Submersible,0
P105,2025-01-01,5.76,76.2,18,-0.006,13,Centrifugal,0
P106,2025-01-01,6.26,76.6,19,-0.01,13,Submersible,0
P107,2025-01-01,11.33,101.6,21,-0.009,29,Centrifugal,0
P108,2025-01-01,7.5,82.6,21,-0.003,19,Submersible,0
P109,2025-01-01,8.76,91.3,20,0.017,24,Centrifugal,0
P110,2025-01-01,4.67,70.3,18,0.018,6,Submersible,0
P101,2025-01-02,4.6,70.6,21,-0.013,5,Centrifugal,0
P102,2025-01-02,9.11,90.8,21,0.012,24,Submersible,0
P103,2025-01-02,4.13,65.5,0,-0.413,1,Centrifugal,0
P104,2025-01-02,10.25,97.3,18,0.003,27,Submersible,0
P105,2025-01-02,6.05,77.4,18,0.003,14,Centrifugal,0
P106,2025-01-02,6.52,77.9,19,-0.006,14,Submersible,0
P107,2025-01-02,11.69,103.8,20,0.008,30,Centrifugal,0
P108,2025-01-02,7.8,84.1,20,0.014,20,Submersible,0
P109,2025-01-02,9.08,93.0,20,-0.012,25,Centrifugal,0
P110,2025-01-02,4.74,70.6,19,-0.016,7,Submersible,0
P101,2025-01-03,4.75,71.1,21,-0.01,6,Centrifugal,0
P102,2025-01-03,9.53,92.9,19,0.014,25,Submersible,0
P103,2025-01-03,4.57,69.1,20,0.005,2,Centrifugal,0
P104,2025-01-03,10.74,99.4,19,0.012,28,Submersible,0
P105,2025-01-03,6.32,78.4,20,-0.004,15,Centrifugal,0
P106,2025-01-03,6.72,79.0,19,-0.018,15,Submersible,0
P107,2025-01-03,12.18,106.0,21,-0.012,31,Centrifugal,0
P108,2025-01-03,8.21,85.8,20,0.005,21,Submersible,0
P109,2025-01-03,9.48,94.8,18,-0.004,26,Centrifugal,0
P110,2025-01-03,4.9,71.3,21,-0.014,8,Submersible,0
P101,2025-01-04,4.92,71.7,20,0.015,7,Centrifugal,0
P102,2025-01-04,9.83,94.7,21,-0.016,26,Submersible,0
P103,2025-01-04,4.59,69.2,21,-0.009,3,Centrifugal,0
P104,2025-01-04,11.2,101.6,21,-0.015,29,Submersible,0
P105,2025-01-04,6.54,79.8,21,0.008,16,Centrifugal,0
P106,2025-01-04,6.86,80.2,19,0.003,16,Submersible,0
P107,2025-01-04,12.72,108.5,20,0.01,32,Centrifugal,0
P108,2025-01-04,8.51,87.6,18,0.006,22,Submersible,0
P109,2025-01-04,9.81,97.0,20,0.016,27,Centrifugal,0
P110,2025-01-04,5.12,72.0,20,0.017,9,Submersible,0
P101,2025-01-05,4.97,72.4,19,0.011,8,Centrifugal,0
P102,2025-01-05,10.3,96.9,21,0.016,27,Submersible,0
P103,2025-01-05,4.57,69.4,21,0.01,4,Centrifugal,0
P104,2025-01-05,11.65,103.9,20,0.006,30,Submersible,0
P105,2025-01-05,6.89,81.0,21,-0.004,17,Centrifugal,0
P106,2025-01-05,7.17,81.4,19,0.002,17,Submersible,0
P107,2025-01-05,13.23,111.1,21,0.015,33,Centrifugal,0
P108,2025-01-05,8.9,89.4,19,0.017,23,Submersible,0
P109,2025-01-05,10.17,99.0,18,0.008,28,Centrifugal,0
P110,2025-01-05,5.2,72.8,18,0.006,10,Submersible,0
P101,2025-01-06,5.13,73.2,18,0.02,9,Centrifugal,0
P102,2025-01-06,10.68,99.2,20,-0.012,28,Submersible,0
P103,2025-01-06,4.61,69.6,20,-0.011,5,Centrifugal,0
P104,2025-01-06,12.05,106.2,18,0.008,31,Submersible,0
P105,2025-01-06,7.13,82.3,19,-0.007,18,Centrifugal,0
P106,2025-01-06,7.53,82.8,19,0.019,18,Submersible,0
P107,2025-01-06,13.67,113.5,18,-0.014,34,Centrifugal,0
P108,2025-01-06,9.34,91.4,18,0.012,24,Submersible,0
P109,2025-01-06,10.69,101.3,19,-0.002,29,Centrifugal,0
P110,2025-01-06,5.44,73.6,19,-0.007,11,Submersible,0
P101,2025-01-07,5.2,73.8,19,-0.008,10,Centrifugal,0
P102,2025-01-07,11.04,101.4,21,0.014,29,Submersible,0
P103,2025-01-07,4.73,69.9,18,0.013,6,Centrifugal,0
P104,2025-01-07,12.59,108.7,20,-0.011,32,Submersible,0
P105,2025-01-07,7.44,83.8,20,-0.015,19,Centrifugal,0
P106,2025-01-07,7.73,84.2,18,0.003,19,Submersible,0
P107,2025-01-07,14.11,116.1,20,0.005,35,Centrifugal,0
P108,2025-01-07,9.63,93.2,20,-0.017,25,Submersible,0
P109,2025-01-07,11.19,103.6,18,-0.019,30,Centrifugal,0
P110,2025-01-07,5.63,74.6,20,-0.015,12,Submersible,0
P101,2025-01-08,5.43,74.6,18,-0.002,11,Centrifugal,0
P102,2025-01-08,11.42,103.7,21,0.011,30,Submersible,0
P103,2025-01-08,4.77,70.6,18,0.015,7,Centrifugal,0
P104,2025-01-08,13.05,111.0,19,0.003,33,Submersible,0
P105,2025-01-08,7.66,85.3,20,-0.007,20,Centrifugal,0
P106,2025-01-08,7.99,85.8,18,0.014,20,Submersible,0
P107,2025-01-08,16.99,138.0,24,0.202,36,Centrifugal,1
P108,2025-01-08,9.99,95.2,20,-0.018,26,Submersible,0
P109,2025-01-08,11.66,105.9,18,-0.01,31,Centrifugal,0
P110,2025-01-08,5.73,75.7,20,-0.006,13,Submersible,0
P101,2025-01-09,5.52,75.5,18,-0.014,12,Centrifugal,0
P102,2025-01-09,11.89,106.1,18,-0.002,31,Submersible,0
P103,2025-01-09,4.8,71.2,18,0.013,8,Centrifugal,0
P104,2025-01-09,13.65,113.4,20,-0.019,34,Submersible,0
P105,2025-01-09,7.91,86.8,18,0.006,21,Centrifugal,0
P106,2025-01-09,8.22,87.6,18,0.002,21,Submersible,0
P107,2025-01-09,4.5,69.7,0,-0.413,1,Centrifugal,0
P108,2025-01-09,10.35,97.3,19,0.006,27,Submersible,0
P109,2025-01-09,12.09,108.1,18,0.004,32,Centrifugal,0
P110,2025-01-09,5.92,77.0,18,-0.013,14,Submersible,0
P101,2025-01-10,5.8,76.6,21,0.005,13,Centrifugal,0
P102,2025-01-10,12.43,108.6,19,0.013,32,Submersible,0
P103,2025-01-10,5.02,71.8,19,-0.008,9,Centrifugal,0
P104,2025-01-10,16.2,133.8,24,0.346,35,Submersible,1
P105,2025-01-10,8.24,88.4,19,-0.015,22,Centrifugal,0
P106,2025-01-10,8.61,89.3,21,0.018,22,Submersible,0
P107,2025-01-10,4.55,69.1,21,-0.007,2,Centrifugal,0
P108,2025-01-10,10.85,99.4,18,-0.01,28,Submersible,0
P109,2025-01-10,12.65,110.7,19,0.003,33,Centrifugal,0
P110,2025-01-10,6.18,78.1,21,0.005,15,Submersible,0
P101,2025-01-11,6.11,77.7,19,-0.006,14,Centrifugal,0
P102,2025-01-11,12.94,111.1,20,-0.004,33,Submersible,0
P103,2025-01-11,5.13,72.5,19,-0.012,10,Centrifugal,0
P104,2025-01-11,4.38,67.1,0,-0.449,1,Submersible,0
P105,2025-01-11,8.56,90.2,20,-0.013,23,Centrifugal,0
P106,2025-01-11,8.89,90.9,20,-0.012,23,Submersible,0
P107,2025-01-11,4.57,69.3,21,-0.013,3,Centrifugal,0
P108,2025-01-11,11.36,101.5,18,0.006,29,Submersible,0
P109,2025-01-11,13.11,113.4,18,0.007,34,Centrifugal,0
P110,2025-01-11,6.5,79.5,20,-0.013,16,Submersible,0
P101,2025-01-12,6.3,78.8,20,0.001,15,Centrifugal,0
P102,2025-01-12,13.53,113.7,18,0.008,34,Submersible,0
P103,2025-01-12,5.35,73.5,18,0.019,11,Centrifugal,0
P104,2025-01-12,4.53,69.4,19,-0.012,2,Submersible,0
P105,2025-01-12,8.89,92.2,21,-0.018,24,Centrifugal,0
P106,2025-01-12,9.28,92.5,18,-0.007,24,Submersible,0
P107,2025-01-12,4.72,69.7,20,-0.016,4,Centrifugal,0
P108,2025-01-12,11.79,103.8,19,0.016,30,Submersible,0
P109,2025-01-12,13.61,116.2,21,-0.019,35,Centrifugal,0
P110,2025-01-12,6.66,80.5,18,-0.004,17,Submersible,0
P101,2025-01-13,6.64,80.1,21,-0.012,16,Centrifugal,0
P102,2025-01-13,14.03,116.3,21,0.014,35,Submersible,0
P103,2025-01-13,5.53,74.5,19,0.02,12,Centrifugal,0
P104,2025-01-13,4.63,69.7,19,0.019,3,Submersible,0
P105,2025-01-13,9.26,94.1,18,0.007,25,Centrifugal,0
P106,2025-01-13,9.72,94.2,19,0.008,25,Submersible,0
P107,2025-01-13,4.8,69.9,21,0.008,5,Centrifugal,0
P108,2025-01-13,14.61,124.1,24,0.355,31,Submersible,1
P109,2025-01-13,14.19,118.8,19,-0.009,36,Centrifugal,0
P110,2025-01-13,7.02,81.7,19,-0.006,18,Submersible,0
P101,2025-01-14,6.87,81.6,21,0.011,17,Centrifugal,0
P102,2025-01-14,14.67,119.0,20,-0.002,36,Submersible,0
P103,2025-01-14,5.63,75.5,20,0.013,13,Centrifugal,0
P104,2025-01-14,4.68,69.8,21,-0.009,4,Submersible,0
P105,2025-01-14,9.61,96.0,21,-0.018,26,Centrifugal,0
P106,2025-01-14,10.2,96.2,21,-0.002,26,Submersible,0
P107,2025-01-14,4.95,70.1,18,0.003,6,Centrifugal,0
P108,2025-01-14,4.25,66.7,0,-0.43,1,Submersible,0
P109,2025-01-14,16.77,140.3,24,0.226,37,Centrifugal,1
P110,2025-01-14,7.27,83.2,19,0.015,19,Submersible,0
P101,2025-01-15,7.23,83.0,19,-0.013,18,Centrifugal,0
P102,2025-01-15,15.13,122.0,18,-0.018,37,Submersible,0
P103,2025-01-15,5.81,76.4,20,-0.011,14,Centrifugal,0
P104,2025-01-15,4.85,70.0,18,0.013,5,Submersible,0
