,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
2968,CUST_2969,1924.6,0.5,276.7,0.753,380,0.162
2969,CUST_2970,19629.19,10.5,174.61,0.25,7,0.043
2970,CUST_2971,21120.69,11.9,326.48,0.11,12,0.066
2971,CUST_2972,43522.74,3.1,1486.44,0.736,95,0.139
2972,CUST_2973,7998.7,2.8,485.79,0.378,157,0.259
2973,CUST_2974,8649.11,2.5,404.78,0.5,46,0.432
2974,CUST_2975,19160.66,12.5,325.63,0.162,12,0.034
2975,CUST_2976,70749.95,1.8,914.0,0.752,134,0.185
2976,CUST_2977,3085.88,1.9,508.2,0.723,159,0.182
2977,CUST_2978,54835.52,4.0,1338.99,0.904,99,0.176
2978,CUST_2979,12907.05,1.9,216.34,0.531,103,0.188
2979,CUST_2980,677.9,0.5,258.43,0.605,363,0.126
2980,CUST_2981,18950.25,13.9,251.74,0.192,7,0.078
2981,CUST_2982,19464.32,13.2,241.85,0.242,22,0.017
2982,CUST_2983,8012.38,2.1,355.04,0.638,106,0.255
2983,CUST_2984,5451.99,2.5,245.71,0.317,205,0.286
2984,CUST_2985,25201.75,13.6,295.75,0.128,3,0.015
2985,CUST_2986,1361.74,0.7,190.96,0.617,470,0.129
2986,CUST_2987,51070.06,2.4,1207.86,0.932,101,0.098
2987,CUST_2988,18117.75,12.1,259.19,0.169,1,0.035
2988,CUST_2989,8753.43,2.4,411.42,0.606,175,0.212
2989,CUST_2990,6577.97,2.2,359.79,0.436,86,0.211
2990,CUST_2991,44043.81,3.4,907.62,1.034,108,0.26
2991,CUST_2992,3184.38,2.2,334.81,0.502,291,0.126
2992,CUST_2993,17136.43,10.5,243.0,0.1,27,0.077
2993,CUST_2994,22909.41,9.3,327.76,0.243,18,0.049
2994,CUST_2995,71158.71,3.3,1149.35,0.894,99,0.178
2995,CUST_2996,9600.61,2.3,345.28,0.43,188,0.451
2996,CUST_2997,49627.09,4.6,1233.73,1.105,85,0.18
2997,CUST_2998,16405.56,9.8,299.31,0.259,21,0.01
2998,CUST_2999,23664.3,8.9,384.0,0.227,13,0.065
2999,CUST_3000,7207.6,2.1,184.27,0.474,235,0.167
3000,CUST_3001,10455.87,1.0,221.56,0.469,189,0.243
3001,CUST_3002,6199.98,2.6,578.3,0.458,156,0.271
3002,CUST_3003,31088.73,12.0,457.1,0.237,13,0.037
3003,CUST_3004,10337.57,1.6,342.02,0.566,165,0.261
3004,CUST_3005,18460.28,10.6,344.95,0.202,1,0.04
3005,CUST_3006,6898.88,1.8,489.86,0.43,342,0.439
3006,CUST_3007,2880.74,0.5,98.47,0.566,326,0.092
3007,CUST_3008,42052.65,2.3,998.36,0.764,75,0.125
3008,CUST_3009,5605.14,2.8,506.27,0.596,196,0.166
3009,CUST_3010,61076.47,5.3,1648.22,0.894,90,0.15
3010,CUST_3011,22593.92,8.7,363.86,0.176,37,0.044
3011,CUST_3012,20972.69,12.3,230.79,0.223,18,0.07
3012,CUST_3013,23602.24,12.4,218.12,0.161,31,0.052
3013,CUST_3014,30382.8,10.4,519.38,0.153,10,0.059
3014,CUST_3015,10992.62,2.3,113.03,0.443,111,0.162
3015,CUST_3016,19918.84,7.8,399.99,0.237,31,0.029
3016,CUST_3017,5095.27,2.5,569.17,0.635,249,0.322
3017,CUST_3018,17699.68,13.5,255.81,0.205,11,0.055
3018,CUST_3019,68631.0,3.7,1049.58,0.784,54,0.183
3019,CUST_3020,8349.56,2.0,449.3,0.353,264,0.248
3020,CUST_3021,18126.22,13.7,361.12,0.3,5,0.031
3021,CUST_3022,14020.65,12.3,272.94,0.165,14,0.029
3022,CUST_3023,12637.86,1.7,314.33,0.261,81,0.241
3023,CUST_3024,18472.52,13.4,150.44,0.223,21,0.064
3024,CUST_3025,65534.9,2.8,1362.37,1.065,132,0.245
3025,CUST_3026,21205.02,10.8,50.0,0.138,9,0.043
3026,CUST_3027,708.25,1.2,209.74,0.604,370,0.077
3027,CUST_3028,11287.97,1.4,354.46,0.532,64,0.25
3028,CUST_3029,10135.25,1.8,126.61,0.411,99,0.35
3029,CUST_3030,8351.86,1.2,154.3,0.428,181,0.233
3030,CUST_3031,55253.4,4.3,1359.69,0.588,81,0.204
3031,CUST_3032,16640.68,10.4,251.17,0.174,16,0.038
3032,CUST_3033,1940.57,2.6,475.96,0.515,174,0.268
3033,CUST_3034,38000.5,2.1,1688.23,0.803,41,0.099
3034,CUST_3035,21522.4,12.6,225.25,0.146,9,0.011
3035,CUST_3036,17621.7,11.1,452.66,0.177,17,0.082
3036,CUST_3037,14663.56,10.8,246.06,0.116,12,0.073
3037,CUST_3038,2345.55,1.6,168.31,0.487,503,0.111
3038,CUST_3039,25814.38,6.6,1173.01,0.358,133,0.034
3039,CUST_3040,21442.08,13.7,368.14,0.278,25,0.087
3040,CUST_3041,48605.19,3.6,1096.0,1.006,70,0.192
3041,CUST_3042,640.1,0.6,259.21,0.644,105,0.057
3042,CUST_3043,11437.18,3.6,1117.97,0.729,126,0.171
3043,CUST_3044,32329.26,13.1,355.25,0.214,12,0.037
3044,CUST_3045,7295.05,1.9,385.87,0.564,198,0.248
3045,CUST_3046,5785.57,2.1,260.99,0.457,148,0.5
3046,CUST_3047,13629.1,10.4,244.44,0.177,24,0.045
3047,CUST_3048,13379.01,14.9,326.36,0.221,21,0.025
3048,CUST_3049,19965.6,13.6,235.97,0.215,20,0.021
3049,CUST_3050,14837.77,7.4,322.67,0.294,8,0.046
3050,CUST_3051,25066.62,12.5,202.63,0.276,16,0.045
3051,CUST_3052,19252.79,13.2,238.66,0.279,27,0.05
3052,CUST_3053,20308.05,10.3,236.27,0.143,12,0.051
3053,CUST_3054,12049.61,13.4,212.91,0.221,23,0.076
3054,CUST_3055,11291.16,2.8,522.32,0.517,151,0.288
3055,CUST_3056,3129.46,0.9,199.74,0.748,279,0.06
3056,CUST_3057,11399.56,1.6,460.57,0.523,198,0.058
3057,CUST_3058,61707.0,3.9,1384.88,0.875,99,0.13
3058,CUST_3059,44207.87,3.9,1251.44,0.736,118,0.134
3059,CUST_3060,520.15,1.3,294.06,0.483,288,0.153
3060,CUST_3061,22849.19,13.2,303.05,0.1,17,0.057
3061,CUST_3062,66887.59,3.2,1704.85,0.753,75,0.114
3062,CUST_3063,25231.64,9.8,363.19,0.16,14,0.02
3063,CUST_3064,10356.13,1.9,483.61,0.482,211,0.295
3064,CUST_3065,10221.92,2.3,429.44,0.41,153,0.223
3065,CUST_3066,27143.47,13.6,303.77,0.172,7,0.052
3066,CUST_3067,77648.14,4.0,1560.58,0.841,106,0.126
3067,CUST_3068,1302.93,0.6,215.23,0.576,332,0.051
3068,CUST_3069,22278.64,12.3,313.69,0.219,12,0.126
3069,CUST_3070,9405.34,2.1,511.3,0.448,146,0.38
3070,CUST_3071,10667.43,2.6,186.22,0.487,199,0.372
3071,CUST_3072,9579.75,1.6,477.21,0.532,199,0.19
3072,CUST_3073,15327.67,15.6,398.61,0.197,14,0.094
3073,CUST_3074,20226.67,11.8,220.66,0.188,1,0.06
3074,CUST_3075,26296.29,14.5,229.75,0.1,18,0.076
3075,CUST_3076,3187.58,1.8,453.61,0.416,76,0.226
3076,CUST_3077,930.91,0.5,253.58,0.755,302,0.136
3077,CUST_3078,27812.16,3.9,1026.33,0.862,9,0.135
3078,CUST_3079,59426.01,4.2,1434.87,0.71,5,0.205
3079,CUST_3080,2259.15,1.8,203.71,0.642,509,0.01
3080,CUST_3081,9334.11,2.6,431.89,0.507,90,0.447
3081,CUST_3082,11206.82,2.6,396.77,0.468,179,0.47
3082,CUST_3083,18698.46,15.0,285.29,0.157,1,0.061
3083,CUST_3084,23840.61,9.7,447.69,0.131,22,0.065
3084,CUST_3085,11219.49,1.0,560.03,0.486,159,0.383
3085,CUST_3086,10882.06,1.0,206.53,0.62,208,0.318
3086,CUST_3087,15071.65,12.9,421.89,0.316,11,0.068
3087,CUST_3088,77823.22,2.6,1739.74,0.83,92,0.123
3088,CUST_3089,18180.53,10.5,204.7,0.222,26,0.029
3089,CUST_3090,16524.16,12.5,188.55,0.212,12,0.017
3090,CUST_3091,22358.15,10.9,402.5,0.19,7,0.049
3091,CUST_3092,2741.97,1.9,229.65,0.541,302,0.095
3092,CUST_3093,19248.8,11.5,203.46,0.249,23,0.05
3093,CUST_3094,11776.24,2.3,232.53,0.465,268,0.264
3094,CUST_3095,39600.05,4.7,1115.93,0.884,88,0.11
3095,CUST_3096,5920.66,1.2,234.22,0.563,252,0.239
3096,CUST_3097,125.02,1.6,258.37,0.672,169,0.126
3097,CUST_3098,58273.68,4.9,1245.3,0.687,77,0.209
3098,CUST_3099,55693.13,2.7,1711.94,0.973,139,0.207
3099,CUST_3100,15358.01,12.7,360.35,0.133,3,0.065
3100,CUST_3101,62340.32,6.4,1121.88,0.548,85,0.192
3101,CUST_3102,6907.7,2.1,303.69,0.619,224,0.218
3102,CUST_3103,978.07,0.7,107.02,0.524,140,0.147
3103,CUST_3104,25064.38,11.4,320.47,0.254,22,0.09
3104,CUST_3105,21297.06,14.9,309.51,0.194,21,0.061
3105,CUST_3106,16960.39,10.4,307.48,0.105,11,0.03
3106,CUST_3107,6270.96,1.6,515.19,0.545,183,0.262
3107,CUST_3108,65520.48,4.9,1166.66,1.003,84,0.16
3108,CUST_3109,17128.91,11.2,237.3,0.234,18,0.029
3109,CUST_3110,9699.35,2.9,300.99,0.428,180,0.438
3110,CUST_3111,6685.06,2.9,241.44,0.519,77,0.206
3111,CUST_3112,18933.0,12.5,424.07,0.165,19,0.023
3112,CUST_3113,11029.56,2.7,555.63,0.604,174,0.328
3113,CUST_3114,48545.3,4.0,976.9,0.842,102,0.199
3114,CUST_3115,55881.77,4.9,976.72,1.014,82,0.048
3115,CUST_3116,6831.53,2.3,412.33,0.306,192,0.313
3116,CUST_3117,5085.7,2.3,379.93,0.305,221,0.317
3117,CUST_3118,72703.39,3.1,1130.09,0.96,62,0.202
3118,CUST_3119,25284.15,12.6,283.49,0.168,7,0.056
3119,CUST_3120,5612.69,10.9,230.5,0.151,16,0.021
3120,CUST_3121,26014.36,13.8,435.95,0.174,17,0.066
3121,CUST_3122,19345.97,10.9,311.97,0.19,4,0.01
3122,CUST_3123,36146.61,1.6,939.0,1.013,34,0.172
3123,CUST_3124,26113.45,8.9,479.43,0.196,28,0.055
3124,CUST_3125,6618.04,0.5,232.78,0.568,272,0.16
3125,CUST_3126,7821.0,1.8,462.67,0.509,157,0.364
3126,CUST_3127,5925.41,2.0,515.52,0.427,158,0.244
3127,CUST_3128,56782.54,4.3,1044.56,0.851,5,0.192
3128,CUST_3129,2395.7,0.7,164.73,0.594,218,0.062
3129,CUST_3130,8923.56,2.4,447.68,0.789,254,0.374
3130,CUST_3131,10097.57,2.0,475.7,0.52,243,0.272
3131,CUST_3132,7002.26,2.6,331.0,0.406,135,0.375
3132,CUST_3133,4171.89,0.6,232.26,0.615,401,0.132
3133,CUST_3134,25950.95,12.6,216.52,0.166,17,0.059
3134,CUST_3135,18078.94,16.0,394.12,0.1,13,0.029
3135,CUST_3136,13718.85,0.9,462.81,0.512,228,0.332
3136,CUST_3137,14207.97,2.5,124.29,0.64,192,0.441
3137,CUST_3138,7048.76,1.5,212.29,0.606,227,0.241
3138,CUST_3139,6649.5,14.2,96.25,0.309,1,0.05
3139,CUST_3140,53450.25,4.4,1297.29,0.82,76,0.139
3140,CUST_3141,16740.91,12.2,124.61,0.216,14,0.067
3141,CUST_3142,1196.34,1.3,227.6,0.586,331,0.033
3142,CUST_3143,26707.83,10.9,282.17,0.147,7,0.083
3143,CUST_3144,20689.45,11.4,269.76,0.2,22,0.054
3144,CUST_3145,21075.97,10.2,270.62,0.208,14,0.042
3145,CUST_3146,17462.48,12.9,346.02,0.249,16,0.01
3146,CUST_3147,15074.87,2.0,338.5,0.494,156,0.218
3147,CUST_3148,9843.66,1.9,386.58,0.25,166,0.192
3148,CUST_3149,6432.69,2.1,307.97,0.452,185,0.249
3149,CUST_3150,14723.43,8.6,333.66,0.174,1,0.075
3150,CUST_3151,9014.08,1.4,294.3,0.605,169,0.258
3151,CUST_3152,23753.38,11.7,422.97,0.179,9,0.05
3152,CUST_3153,10894.03,2.1,415.53,0.419,122,0.397
3153,CUST_3154,25354.21,14.1,379.11,0.222,19,0.053
3154,CUST_3155,22810.36,11.9,355.93,0.246,2,0.072
3155,CUST_3156,7826.57,2.7,590.57,0.397,180,0.113
3156,CUST_3157,1113.92,1.2,242.35,0.607,339,0.065
3157,CUST_3158,49714.71,3.4,1284.77,1.008,88,0.081
3158,CUST_3159,8588.83,2.4,262.3,0.624,144,0.224
3159,CUST_3160,11096.9,12.5,481.6,0.218,7,0.06
3160,CUST_3161,24001.77,14.3,176.5,0.278,17,0.085
3161,CUST_3162,52333.82,4.6,915.41,0.948,57,0.163
3162,CUST_3163,17847.3,11.8,408.52,0.182,26,0.042
3163,CUST_3164,20654.53,16.3,312.17,0.196,16,0.043
3164,CUST_3165,34979.67,6.1,1078.1,0.572,85,0.168
3165,CUST_3166,18961.02,11.9,283.61,0.221,23,0.046
3166,CUST_3167,4089.65,1.5,199.73,0.468,310,0.141
3167,CUST_3168,62323.25,2.1,1234.61,0.728,134,0.156
3168,CUST_3169,1147.37,2.2,107.52,0.545,335,0.436
3169,CUST_3170,21294.14,10.7,427.42,0.232,12,0.039
3170,CUST_3171,5279.78,2.2,337.49,0.517,235,0.256
3171,CUST_3172,23225.5,14.4,339.52,0.235,19,0.05
3172,CUST_3173,62557.08,5.6,1456.5,0.771,84,0.143
3173,CUST_3174,64211.41,3.5,892.69,0.87,90,0.224
3174,CUST_3175,16150.35,4.2,1078.88,0.922,81,0.121
3175,CUST_3176,64038.2,5.3,1170.7,0.788,128,0.208
3176,CUST_3177,11094.28,1.8,301.23,0.664,216,0.226
3177,CUST_3178,7680.93,2.0,384.15,0.471,253,0.353
3178,CUST_3179,14759.94,2.6,420.45,0.642,201,0.5
3179,CUST_3180,7055.17,2.2,309.89,0.462,159,0.424
3180,CUST_3181,53120.48,1.5,1228.1,0.654,76,0.208
3181,CUST_3182,13282.71,9.5,133.95,0.181,1,0.018
3182,CUST_3183,18851.0,12.6,208.89,0.218,16,0.061
3183,CUST_3184,14796.69,16.0,186.07,0.169,20,0.052
3184,CUST_3185,24234.59,11.4,177.32,0.124,32,0.044
3185,CUST_3186,19163.02,15.6,250.79,0.201,4,0.024
3186,CUST_3187,29448.88,15.8,402.1,0.249,22,0.035
3187,CUST_3188,21453.64,11.0,50.0,0.256,20,0.024
3188,CUST_3189,6919.14,2.5,419.79,0.33,107,0.486
3189,CUST_3190,8197.58,2.5,675.75,0.454,201,0.103
3190,CUST_3191,16964.7,13.2,280.79,0.223,24,0.061
3191,CUST_3192,1830.82,1.1,171.59,0.508,422,0.14
3192,CUST_3193,710.86,1.0,130.41,0.552,348,0.113
3193,CUST_3194,20578.87,10.2,191.35,0.247,31,0.061
3194,CUST_3195,19138.5,14.5,215.78,0.253,9,0.039
3195,CUST_3196,18336.04,11.8,391.49,0.135,8,0.054
3196,CUST_3197,2057.83,0.5,160.48,0.425,237,0.078
3197,CUST_3198,9508.25,0.9,497.99,0.449,159,0.397
3198,CUST_3199,70173.32,3.3,1001.44,0.747,69,0.078
3199,CUST_3200,19842.89,10.7,309.79,0.285,13,0.035
3200,CUST_3201,18638.88,12.3,283.45,0.172,1,0.063
3201,CUST_3202,15533.84,14.9,263.11,0.174,10,0.053
3202,CUST_3203,37003.68,3.3,1386.71,0.647,106,0.191
3203,CUST_3204,10002.92,2.1,129.37,0.379,98,0.262
3204,CUST_3205,8093.72,1.4,374.1,0.568,120,0.218
3205,CUST_3206,11542.88,1.5,451.34,0.624,109,0.189
3206,CUST_3207,7305.56,2.0,303.76,0.697,212,0.22
